Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
2021.0,Flood,Australia,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,250.0,0.0,250.0,0.0,0.0,63.215103069474544,3.0,247,40974.547752552964,0
2021.0,Flood,Australia,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,2.0,0.0,6000.0,0.0,6000.0,410000.0,2100000.0,63.215103069474544,1.0,247,40974.547752552964,0
2021.0,Flood,Burundi,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,63.215103069474544,38.0,62,40974.547752552964,0
2021.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,43.0,0.0,1950.0,0.0,1950.0,0.0,0.0,63.215103069474544,1.0,73,40974.547752552964,0
2021.0,Storm,Bangladesh,Southern Asia,Asia,150.0,Kph,3.295,95.982,3.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,63.215103069474544,0.0,356,40974.547752552964,0
2021.0,Flood,Bulgaria,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,25.0,0.0,25.0,0.0,0.0,63.215103069474544,1.0,50,40974.547752552964,0
2021.0,Flood,Bolivia (Plurinational State of),South America,Americas,47350.38030731904,Km2,3.295,95.982,1.0,0.0,13000.0,0.0,13000.0,0.0,0.0,63.215103069474544,4.0,102,40974.547752552964,0
2021.0,Flood,Bolivia (Plurinational State of),South America,Americas,47350.38030731904,Km2,3.295,95.982,8.0,0.0,77965.0,0.0,77965.0,0.0,0.0,63.215103069474544,10.0,102,40974.547752552964,0
2021.0,Flood,Bolivia (Plurinational State of),South America,Americas,47350.38030731904,Km2,3.295,95.982,9.0,0.0,145000.0,0.0,145000.0,0.0,0.0,63.215103069474544,1.0,102,40974.547752552964,0
2021.0,Flood,Bolivia (Plurinational State of),South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,63.215103069474544,3.0,102,40974.547752552964,0
2021.0,Flood,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,129.0,0.0,129.0,0.0,0.0,63.215103069474544,1.0,251,40974.547752552964,0
2021.0,Flood,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,14000.0,0.0,14000.0,0.0,0.0,63.215103069474544,2.0,251,40974.547752552964,0
2021.0,Flood,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,5.0,455000.0,0.0,455005.0,0.0,40000.0,63.215103069474544,45.0,251,40974.547752552964,0
2021.0,Storm,Barbados,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,3114.0,186.0,3300.0,0.0,0.0,63.215103069474544,0.0,13,40974.547752552964,0
2021.0,Earthquake,Bhutan,Southern Asia,Asia,6.0,Richter,26.781,92.457,0.0,2.0,500.0,0.0,502.0,0.0,0.0,63.215103069474544,0.0,12,40974.547752552964,0
2021.0,Flood,Central African Republic,Middle Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,5.0,3952.0,0.0,3957.0,0.0,0.0,63.215103069474544,0.0,44,40974.547752552964,0
2021.0,Storm,Canada,Northern America,Americas,47350.38030731904,Kph,3.295,95.982,1.0,2.0,300.0,0.0,302.0,0.0,25000.0,63.215103069474544,1.0,144,40974.547752552964,0
2021.0,Flood,Switzerland,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.215103069474544,1.0,61,40974.547752552964,0
2021.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,12.0,249.0,80052.0,0.0,80301.0,0.0,96000.0,63.215103069474544,2.0,980,40974.547752552964,0
2021.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,21.0,8.0,0.0,0.0,8.0,0.0,0.0,63.215103069474544,0.0,980,40974.547752552964,0
2021.0,Earthquake,China,Eastern Asia,Asia,5.0,Richter,41.816,81.164,3.0,0.0,195.0,0.0,195.0,0.0,0.0,63.215103069474544,0.0,980,40974.547752552964,0
2021.0,Earthquake,China,Eastern Asia,Asia,6.0,Richter,25.761,100.011,3.0,28.0,39000.0,0.0,39028.0,0.0,49000.0,63.215103069474544,0.0,980,40974.547752552964,0
2021.0,Earthquake,China,Eastern Asia,Asia,5.0,Richter,3.295,95.982,0.0,2.0,8010.0,0.0,8012.0,0.0,0.0,63.215103069474544,0.0,980,40974.547752552964,0
2021.0,Earthquake,China,Eastern Asia,Asia,5.0,Richter,29.182,105.391,3.0,88.0,21870.0,2437.0,24395.0,0.0,0.0,63.215103069474544,0.0,980,40974.547752552964,0
2021.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,1080000.0,0.0,1080000.0,0.0,161000.0,63.215103069474544,4.0,980,40974.547752552964,0
2021.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,352.0,0.0,4500000.0,0.0,4500000.0,0.0,27000000.0,63.215103069474544,89.0,980,40974.547752552964,0
2021.0,Flood,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,3274.0,0.0,3274.0,0.0,0.0,63.215103069474544,5.0,206,40974.547752552964,0
2021.0,Flood,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,4800.0,0.0,4800.0,0.0,0.0,63.215103069474544,2.0,206,40974.547752552964,0
2021.0,Flood,Costa Rica,Central America,Americas,47350.38030731904,Km2,3.295,95.982,3.0,0.0,3268.0,0.0,3268.0,0.0,0.0,63.215103069474544,6.0,75,40974.547752552964,0
2021.0,Storm,Cuba,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,63.215103069474544,4.0,86,40974.547752552964,0
2021.0,Storm,Dominican Republic (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2.0,0.0,153.0,0.0,153.0,0.0,0.0,63.215103069474544,0.0,83,40974.547752552964,0
2021.0,Flood,Algeria,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,10.0,0.0,2500.0,0.0,2500.0,0.0,0.0,63.215103069474544,1.0,89,40974.547752552964,0
2021.0,Volcanic activity,Ecuador,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,133306.0,0.0,133306.0,0.0,0.0,63.215103069474544,0.0,107,40974.547752552964,0
2021.0,Flood,Ecuador,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,461.0,0.0,461.0,0.0,0.0,63.215103069474544,1.0,107,40974.547752552964,0
2021.0,Storm,Fiji,Melanesia,Oceania,140.0,Kph,3.295,95.982,6.0,0.0,82751.0,0.0,82751.0,0.0,0.0,63.215103069474544,1.0,62,40974.547752552964,0
2021.0,Flood,France,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,5.0,300.0,0.0,305.0,0.0,0.0,63.215103069474544,9.0,183,40974.547752552964,0
1909.0,Earthquake,Pakistan,Southern Asia,Asia,7.0,Richter,30.0,68.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,233,22312.355438738374,0
1910.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,8.0,Richter,25.5,122.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,131,39007.54848838039,0
1911.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,7.0,Richter,32.23,57.03,700.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,252,148443.3521229276,0
1911.0,Earthquake,Japan,Eastern Asia,Asia,8.0,Richter,28.0,130.0,12.0,0.0,0.0,1266.0,1266.0,0.0,0.0,3.608244944,0.0,375,148443.3521229276,0
1911.0,Earthquake,Kazakhstan,Central Asia,Asia,8.0,Richter,43.5,77.5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,26,148443.3521229276,0
1911.0,Earthquake,Mexico,Central America,Americas,8.0,Richter,17.5,-102.5,45.0,22.0,0.0,0.0,22.0,0.0,0.0,3.608244944,0.0,293,148443.3521229276,4
1911.0,Earthquake,Tajikistan,Central Asia,Asia,7.0,Richter,38.2,72.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,76,148443.3521229276,0
1913.0,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,Richter,5.354,126.121,138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.827316958,0.0,572,15788.126769106348,0
1914.0,Earthquake,Greece,Southern Europe,Europe,6.0,Richter,38.8,20.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878863315,0.0,104,17760.51761524464,4
1914.0,Earthquake,Italy,Southern Europe,Europe,5.0,Richter,37.7,15.2,120.0,0.0,0.0,669.0,669.0,0.0,0.0,3.878863315,0.0,173,17760.51761524464,4
1914.0,Earthquake,Peru,South America,Americas,47350.38030731904,Richter,-15.2,-73.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878863315,0.0,202,17760.51761524464,4
1914.0,Earthquake,Turkey,Western Asia,Asia,7.0,Richter,37.82,30.27,4000.0,700.0,0.0,51000.0,51700.0,0.0,0.0,3.878863315,0.0,205,17760.51761524464,0
1916.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,23.7,120.9,180.0,0.0,0.0,1842.0,1842.0,0.0,0.0,4.213914631,0.0,131,15787.793435773014,0
1916.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,6.0,Richter,24.0,121.0,1.0,20.0,0.0,291.0,311.0,0.0,0.0,4.213914631,0.0,131,15787.793435773014,0
1917.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,6.0,Richter,23.9,120.9,54.0,85.0,0.0,390.0,475.0,0.0,0.0,4.961336798,0.0,131,23678.44015365952,0
1920.0,Earthquake,Mexico,Central America,Americas,8.0,Richter,19.26,-96.97,648.0,167.0,0.0,0.0,167.0,0.0,0.0,7.757726629,0.0,293,27623.971845936107,4
1922.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,8.0,Richter,24.5,122.0,5.0,0.0,0.0,417.0,417.0,0.0,0.0,6.48195431,0.0,131,30243.487692074403,0
1922.0,Earthquake,Japan,Eastern Asia,Asia,47350.38030731904,Richter,32.7,130.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431,0.0,375,30243.487692074403,0
1923.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,36.617,57.046,157.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612,0.0,252,29596.425192074403,0
1923.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,7.0,Richter,29.196,56.833,290.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612,0.0,252,29596.425192074403,0
1924.0,Earthquake,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Richter,-7.3,109.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636593379,0.0,572,26308.655726288358,0
1924.0,Earthquake,Turkey,Western Asia,Asia,5.0,Richter,39.7,42.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636593379,0.0,205,26308.655726288358,0
1924.0,Earthquake,Turkey,Western Asia,Asia,7.0,Richter,39.897,41.891,60.0,0.0,0.0,1140.0,1140.0,0.0,0.0,6.636593379,0.0,205,26308.655726288358,0
1925.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.0,Richter,9.782,123.064,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448,0.0,668,14573.732402252013,0
1925.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,34.6,58.1,500.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448,0.0,252,14573.732402252013,0
1925.0,Earthquake,Japan,Eastern Asia,Asia,7.0,Richter,35.423,135.007,395.0,0.0,0.0,9999.0,9999.0,0.0,0.0,6.791232448,0.0,375,14573.732402252013,0
1925.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,41.2,42.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448,0.0,205,14573.732402252013,0
1925.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,38.0,30.5,3.0,0.0,0.0,6129.0,6129.0,0.0,0.0,6.791232448,0.0,205,14573.732402252013,0
1930.0,Earthquake,Italy,Southern Europe,Europe,6.0,Richter,43.667,13.267,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,173,20590.687090138716,4
1930.0,Earthquake,Myanmar,South-Eastern Asia,Asia,47350.38030731904,Richter,17.4,95.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,84,20590.687090138716,0
1930.0,Earthquake,Nicaragua,Central America,Americas,47350.38030731904,Richter,12.1,-86.2,1000.0,0.0,0.0,0.0,0.0,0.0,15000.0,6.469067721,0.0,85,20590.687090138716,4
1930.0,Earthquake,Tajikistan,Central Asia,Asia,6.0,Richter,38.4,68.5,175.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,76,20590.687090138716,0
1930.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,6.0,Richter,23.261,120.277,4.0,0.0,0.0,891.0,891.0,0.0,0.0,6.469067721,0.0,131,20590.687090138716,0
1930.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,6.0,Richter,23.2,120.6,0.0,0.0,0.0,363.0,363.0,0.0,0.0,6.469067721,0.0,131,20590.687090138716,0
1932.0,Earthquake,Greece,Southern Europe,Europe,7.0,Richter,40.5,23.9,151.0,669.0,9654.0,12318.0,22641.0,0.0,0.0,5.283501525,0.0,104,29141.31095835018,4
1932.0,Earthquake,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Richter,-3.57,128.35,0.0,0.0,0.0,365.0,365.0,0.0,0.0,5.283501525,0.0,572,29141.31095835018,0
1932.0,Earthquake,Mexico,Central America,Americas,8.0,Richter,19.5,-104.25,400.0,120.0,0.0,0.0,120.0,0.0,0.0,5.283501525,0.0,293,29141.31095835018,4
1932.0,Earthquake,Mexico,Central America,Americas,7.0,Richter,19.0,-104.5,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,5.283501525,0.0,293,29141.31095835018,4
1932.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,Richter,36.6,53.4,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283501525,0.0,252,29141.31095835018,0
1933.0,Earthquake,Italy,Southern Europe,Europe,47350.38030731904,Richter,42.0,14.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012883154,0.0,173,30134.51474102121,4
1934.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,37.919,40.211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180408812,0.0,205,47350.38030731904,0
1934.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,37.919,40.211,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180408812,0.0,205,47350.38030731904,0
1935.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,36.3,53.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703,0.0,252,30109.16638445208,0
1935.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,36.3,53.5,690.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703,0.0,252,30109.16638445208,0
1935.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.3,40.6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703,0.0,205,30109.16638445208,0
1936.0,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,Richter,4.5,126.5,0.0,0.0,0.0,845.0,845.0,0.0,0.0,5.373707648,0.0,572,28412.928184391425,0
1936.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,33.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648,0.0,252,28412.928184391425,0
1936.0,Earthquake,El Salvador,Central America,Americas,47350.38030731904,Richter,13.2,-88.7,400.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648,0.0,72,28412.928184391425,4
1936.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,22.3,120.8,10.0,0.0,0.0,75.0,75.0,0.0,0.0,5.373707648,0.0,131,28412.928184391425,0
1937.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,8.0,Richter,14.575,121.68,1.0,200.0,0.0,0.0,200.0,0.0,0.0,5.567006485,0.0,668,37881.904245855236,0
1937.0,Earthquake,Mexico,Central America,Americas,8.0,Richter,18.8,-97.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567006485,0.0,293,37881.904245855236,4
1939.0,Earthquake,Japan,Eastern Asia,Asia,7.0,Richter,39.945,139.682,27.0,52.0,0.0,1437.0,1489.0,0.0,0.0,5.386594238,0.0,375,20149.408461382936,0
1939.0,Earthquake,Peru,South America,Americas,47350.38030731904,Richter,-12.5,-72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386594238,0.0,202,20149.408461382936,4
1940.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,41.7,43.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005,0.0,205,31577.253538212695,0
1941.0,Storm,Portugal,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,120.0,0.0,0.0,0.0,0.0,0.0,40000.0,5.695872376,1.0,51,18215.530887430403,0
1941.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,33.482,58.785,730.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376,0.0,252,18215.530887430403,0
1941.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.5,43.3,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376,0.0,205,18215.530887430403,0
1941.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.7,39.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376,0.0,205,18215.530887430403,0
1941.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,23.304,120.393,319.0,0.0,0.0,5304.0,5304.0,0.0,0.0,5.695872376,0.0,131,18215.530887430403,0
1942.0,Earthquake,Peru,South America,Americas,8.0,Richter,-14.819,-74.708,30.0,25.0,0.0,0.0,25.0,0.0,0.0,6.327315241,0.0,202,27623.888512602774,4
1942.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.2,28.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,205,27623.888512602774,4
1942.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,40.3,34.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,205,27623.888512602774,0
1943.0,Earthquake,Turkey,Western Asia,Asia,7.0,Richter,40.8,30.5,285.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324,0.0,205,26637.588922866962,0
1943.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,40.6,30.5,285.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324,0.0,205,26637.588922866962,0
1943.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,40.0,40.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324,0.0,205,26637.588922866962,0
1944.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,Richter,36.8,54.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817005626,0.0,252,19307.618789594282,0
1944.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,38.9,29.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817005626,0.0,205,19307.618789594282,4
1945.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,47350.38030731904,Richter,35.2,52.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971644695,0.0,252,36210.70258794986,0
1945.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,37.4,35.8,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971644695,0.0,205,36210.70258794986,0
1945.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,38.5,43.3,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971644695,0.0,205,36210.70258794986,0
1946.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,38.2,31.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,205,22286.414262267786,0
1946.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,26.19,121.086,58.0,384.0,0.0,3500.0,3884.0,0.0,0.0,7.551541204,0.0,131,22286.414262267786,0
1947.0,Earthquake,Greece,Southern Europe,Europe,8.0,Richter,36.728,21.897,3.0,20.0,0.0,35000.0,35020.0,0.0,0.0,8.646901276,0.0,104,33841.12879094217,4
1948.0,Earthquake,Greece,Southern Europe,Europe,7.0,Richter,38.532,20.425,2.0,45.0,10110.0,1220.0,11375.0,0.0,0.0,9.304117319,0.0,104,35988.00903356247,4
1950.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,-6.0,113.0,16.0,50.0,0.0,0.0,50.0,0.0,0.0,9.317003909,0.0,572,40336.58322475326,0
1950.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,47350.38030731904,Richter,27.3,53.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.317003909,0.0,252,40336.58322475326,0
1950.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.317003909,0.0,205,40336.58322475326,0
1951.0,Earthquake,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Richter,-9.3,147.1,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05153949,0.0,89,38187.11315106374,0
1951.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,23.8,121.7,68.0,586.0,0.0,11910.0,12496.0,0.0,0.0,10.05153949,0.0,131,38187.11315106374,0
1951.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,8.0,Richter,22.9,121.5,17.0,250.0,0.0,0.0,250.0,0.0,0.0,10.05153949,0.0,131,38187.11315106374,0
1952.0,Earthquake,Japan,Eastern Asia,Asia,7.0,Richter,41.831,143.525,0.0,17.0,0.0,339.0,356.0,0.0,0.0,10.28349809,0.0,375,34290.03401564482,0
1952.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,39.8,39.5,94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28349809,0.0,205,34290.03401564482,0
1953.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,47350.38030731904,Richter,28.5,52.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36081762,0.0,252,38393.52457350193,0
1953.0,Earthquake,Turkey,Western Asia,Asia,47350.38030731904,Richter,41.4,26.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36081762,0.0,205,38393.52457350193,4
1954.0,Earthquake,Greece,Southern Europe,Europe,47350.38030731904,Richter,39.8,22.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,104,38764.49297871558,4
1955.0,Earthquake,Greece,Southern Europe,Europe,47350.38030731904,Richter,39.4,23.1,8.0,149.0,25056.0,1377.0,26582.0,0.0,0.0,10.34538148,0.0,104,38484.277749696725,4
1955.0,Earthquake,Pakistan,Southern Asia,Asia,47350.38030731904,Richter,30.5,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34538148,0.0,233,38484.277749696725,0
1959.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,22.078,121.105,16.0,63.0,0.0,0.0,63.0,0.0,0.0,11.26304087,0.0,131,43046.406339987014,0
1961.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,27.861,54.528,60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54960108,0.0,252,40828.56923044745,0
1961.0,Earthquake,Japan,Eastern Asia,Asia,7.0,Richter,36.0,136.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54960108,0.0,375,40828.56923044745,0
1963.0,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,7.0,Richter,24.411,122.094,15.0,18.0,0.0,0.0,18.0,0.0,0.0,11.83294687,0.0,131,43045.70937029004,0
1965.0,Earthquake,Greece,Southern Europe,Europe,6.0,Richter,37.7,21.8,32.0,200.0,0.0,0.0,200.0,0.0,0.0,12.17425308,0.0,104,41780.4973299874,4
1965.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,Richter,37.6,47.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17425308,0.0,252,41780.4973299874,0
1966.0,Earthquake,India,Southern Asia,Asia,6.0,Richter,28.7,78.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5413205,0.0,752,40588.25454913061,0
1966.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.1,41.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5413205,0.0,205,40588.25454913061,0
1966.0,Earthquake,Turkey,Western Asia,Asia,5.0,Richter,38.9,41.3,12.0,20.0,0.0,0.0,20.0,0.0,0.0,12.5413205,0.0,205,40588.25454913061,0
1967.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,5.121,96.286,14.0,0.0,0.0,10000.0,10000.0,0.0,0.0,12.88906472,0.0,572,39065.176253538215,0
1967.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.5,40.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88906472,0.0,205,39065.176253538215,0
1968.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,7.0,Richter,34.0,58.2,700.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43965669,0.0,252,38794.263384309575,0
1968.0,Earthquake,Mexico,Central America,Americas,7.0,Richter,16.519,-97.739,18.0,0.0,0.0,0.0,0.0,0.0,2400.0,13.43965669,0.0,293,38794.263384309575,4
1969.0,Earthquake,Portugal,Southern Europe,Europe,8.0,Richter,36.033,-10.613,2.0,80.0,0.0,0.0,80.0,0.0,0.0,14.17378236,0.0,51,40508.433756863276,4
1969.0,Earthquake,Morocco,Northern Africa,Africa,8.0,Richter,36.033,-10.613,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17378236,18250.0,62,40508.433756863276,4
1970.0,Earthquake,Peru,South America,Americas,5.0,Richter,-9.9,-75.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00128211,0.0,202,40999.390266093316,4
1970.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.1,28.7,0.0,43.0,750.0,0.0,793.0,0.0,0.0,15.00128211,0.0,205,40999.390266093316,4
1971.0,Earthquake,Indonesia,South-Eastern Asia,Asia,5.0,Richter,-7.2,109.1,1.0,6.0,6885.0,0.0,6891.0,0.0,0.0,15.6452573,0.0,572,41381.25264924678,0
1972.0,Earthquake,Italy,Southern Europe,Europe,4.0,Richter,43.8,13.3,2.0,0.0,0.0,0.0,0.0,0.0,300000.0,16.15721204,0.0,173,41340.697093691226,4
1973.0,Earthquake,Japan,Eastern Asia,Asia,8.0,Richter,43.233,145.785,0.0,27.0,0.0,0.0,27.0,0.0,5000.0,17.15536031,0.0,375,40309.198721577646,0
